event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA60183,2023-09-29,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Newport News,Newport News,37.0834,-76.4697,1,New media,0,USA
USA60208,2023-09-29,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Norfolk,Norfolk,36.8468,-76.2852,1,New media,0,USA
USA60429,2023-09-25,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,South Carolina,Charleston,Mount Pleasant,32.8323,-79.8284,1,Subnational-National,0,USA
USA60431,2023-10-03,2,Strategic developments,Other,Patriot Front,,,,United States,Oklahoma,Tulsa,Broken Arrow,36.0615,-95.7979,1,New media,0,USA
USA60432,2023-10-03,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,Norwich,41.5243,-72.0759,1,New media,0,USA
USA60433,2023-10-05,2,Strategic developments,Other,Patriot Front,,,,United States,California,Riverside,Blythe,33.6178,-114.5883,1,New media,0,USA
USA60434,2023-10-05,2,Strategic developments,Other,Patriot Front,,,,United States,Arizona,La Paz,Parker,34.15,-114.2891,1,New media,0,USA
USA60435,2023-09-30,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Pennsylvania,Montgomery,Upper Moreland Township,40.1547,-75.1027,1,Subnational-National,0,USA
USA60436,2023-10-01,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Sonoma,Sonoma,38.2851,-122.4213,1,Subnational-National,0,USA
USA60437,2023-10-06,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Tarrant,Grapevine,32.9342,-97.078,1,New media,0,USA
USA60438,2023-10-01,2,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Massachusetts,Plymouth,Plymouth,41.9584,-70.6673,1,Subnational-National,0,USA
USA60798,2023-10-08,1,Strategic developments,Other,California Blackshirts,,,,United States,California,San Luis Obispo,Los Osos,35.3111,-120.8324,1,Subnational-National,0,USA
USA60799,2023-10-06,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,El Dorado,Placerville,38.7294,-120.8008,1,Subnational-National,0,USA
USA60800,2023-10-08,1,Strategic developments,Other,OBS: Order of the Black Sun,,,,United States,Texas,Tarrant,Fort Worth,32.7254,-97.3209,1,Subnational-National,0,USA
USA60801,2023-10-07,1,Strategic developments,Other,OBS: Order of the Black Sun,,,,United States,Texas,Tarrant,Fort Worth,32.7254,-97.3209,1,New media-Subnational,0,USA
USA60809,2023-10-11,1,Strategic developments,Other,California Blackshirts,,,,United States,California,San Luis Obispo,Pismo Beach,35.1427,-120.6412,1,Subnational-National,0,USA
USA60810,2023-10-09,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Oklahoma,Carter,Ardmore,34.1743,-97.1436,1,National,0,USA
USA60811,2023-10-10,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,South Carolina,Richland,Lake Carolina,34.1755,-80.8931,1,Subnational-National,0,USA
USA60812,2023-10-10,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Orange,Orange,33.7877,-117.8534,1,Subnational-National,0,USA
USA60813,2023-10-09,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Rhode Island,Providence,Johnston,41.8201,-71.5127,1,National,0,USA
USA60814,2023-10-09,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Harris,Houston,29.7603,-95.3644,1,New media,0,USA
USA60815,2023-10-09,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Harrison,Biloxi,30.396,-88.8853,1,New media,0,USA
USA60816,2023-10-09,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA60817,2023-10-09,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Williamsburg,Williamsburg,37.2707,-76.7075,1,New media,0,USA
USA60819,2023-10-10,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Orange,Chapel Hill,35.9132,-79.0558,1,New media,0,USA
USA60820,2023-10-10,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Oakland,Commerce Township,42.5752,-83.4884,1,New media,0,USA
USA60822,2023-10-10,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Tarrant,Fort Worth,32.7254,-97.3209,1,New media,0,USA
USA60823,2023-10-11,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Washington,Marietta,39.4154,-81.4548,1,New media,0,USA
USA61332,2023-10-17,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Gooding,Hagerman,42.8121,-114.8987,1,New media,0,USA
USA61333,2023-10-17,2,Strategic developments,Other,Patriot Front,,,,United States,Oklahoma,Muskogee,Muskogee,35.7479,-95.3697,1,New media,0,USA
USA61335,2023-10-13,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Virginia,Fairfax,Wolf Trap,38.941,-77.2671,1,National,0,USA
USA61338,2023-10-18,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Harris,Houston,29.7603,-95.3644,1,New media,0,USA
USA61530,2023-10-21,2,Strategic developments,Other,Patriot Front,,,,United States,Minnesota,Ramsey,Saint Paul,44.9513,-93.0946,3,New media,0,USA
USA61533,2023-10-22,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Perry,New Lexington,39.714,-82.2085,1,New media,0,USA
USA61535,2023-10-23,2,Strategic developments,Other,Patriot Front,,,,United States,California,Shasta,Redding,40.5855,-122.3904,2,New media,0,USA
USA61536,2023-10-25,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Burleigh,Bismarck,46.8088,-100.7825,1,New media,0,USA
USA61538,2023-10-26,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,East Lyme,41.3556,-72.2316,1,New media,0,USA
USA61539,2023-10-26,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Cass,Fargo,46.8771,-96.7898,1,New media,0,USA
USA61540,2023-10-26,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA61541,2023-10-27,2,Strategic developments,Other,Patriot Front,,,,United States,Illinois,St. Clair,O'Fallon,38.5923,-89.911,1,New media,0,USA
USA61542,2023-10-27,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA61890,2023-11-01,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Warren,Lebanon,39.4353,-84.203,1,New media,0,USA
USA61891,2023-11-01,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Cass,Fargo,46.8771,-96.7898,1,New media,0,USA
USA61896,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Minnesota,Koochiching,International Falls,48.6011,-93.411,1,New media,0,USA
USA61897,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA61898,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,Norwich,41.5243,-72.0759,1,New media,0,USA
USA61900,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,San Jacinto,Coldspring,30.5924,-95.1294,1,New media,0,USA
USA61901,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Lucas,Toledo,41.6639,-83.5552,1,New media,0,USA
USA61902,2023-10-30,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Lucas,Toledo,41.6639,-83.5552,1,New media,0,USA
USA61908,2023-10-29,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA61909,2023-10-29,2,Strategic developments,Other,Patriot Front,,,,United States,Minnesota,Steele,Owatonna,44.0839,-93.226,1,New media,0,USA
USA61911,2023-10-28,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Lynchburg,Lynchburg,37.4138,-79.1423,1,New media,0,USA
USA61912,2023-10-28,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Canyon,Nampa,43.5747,-116.5636,1,New media,0,USA
USA62202,2023-11-09,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Worcester,Athol,42.5959,-72.2267,1,New media,0,USA
USA62212,2023-11-10,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Tarrant,Fort Worth,32.7254,-97.3209,1,New media,0,USA
USA62213,2023-11-07,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Pitt,Greenville,35.6127,-77.3664,1,New media,0,USA
USA62215,2023-11-10,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,King,Kent,47.3809,-122.2348,1,New media,0,USA
USA62219,2023-11-09,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Connecticut,Middlesex,Middletown,41.5623,-72.6507,1,Subnational-National,0,USA
USA62426,2023-11-15,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,New Hampshire,Belknap,Laconia,43.5278,-71.4705,1,National,0,USA
USA62495,2023-11-11,2,Strategic developments,Other,Patriot Front,,,,United States,Missouri,Jackson,Kansas City,39.1013,-94.5789,1,New media,0,USA
USA62496,2023-10-28,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Tennessee,Knox,Knoxville,35.9604,-83.9216,1,New media-International,0,USA
USA62497,2023-11-12,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,Pierce,Tacoma,47.2528,-122.4442,1,New media,0,USA
USA62498,2023-11-12,2,Strategic developments,Other,Patriot Front,,,,United States,South Dakota,Minnehaha,Sioux Falls,43.5499,-96.7003,1,New media,0,USA
USA62499,2023-11-12,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,King,Seattle,47.6056,-122.333,1,New media,0,USA
USA62500,2023-11-15,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Ada,Boise,43.6185,-116.1999,1,New media,0,USA
USA62501,2023-11-15,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,2,New media,0,USA
USA62503,2023-11-15,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Cass,Fargo,46.8771,-96.7898,1,New media,0,USA
USA62504,2023-11-16,2,Strategic developments,Other,Patriot Front,,,,United States,New Hampshire,Cheshire,Keene,42.9332,-72.2797,1,New media,0,USA
USA62505,2023-11-17,2,Strategic developments,Other,Patriot Front,,,,United States,Nebraska,Otoe,Nebraska City,40.6767,-95.8592,1,New media,0,USA
USA62506,2023-11-17,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Franklin,Orange,42.5918,-72.3099,1,New media,0,USA
USA62507,2023-11-17,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Franklin,Orange,42.5918,-72.3099,1,New media,0,USA
USA62508,2023-11-10,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,North Carolina,Durham,Durham,35.994,-78.8986,1,National,0,USA
USA62509,2023-11-12,2,Strategic developments,Other,Patriot Front,,,,United States,South Dakota,Minnehaha,Sioux Falls,43.5499,-96.7003,1,New media,0,USA
USA62522,2023-11-11,2,Protests,Peaceful protest,Protesters (United States),Patriot Front,,,United States,Missouri,Jackson,Kansas City,39.1013,-94.5789,1,New media,0,USA
USA62804,2023-11-22,2,Strategic developments,Other,Patriot Front,,,,United States,Missouri,Greene,Springfield,37.208,-93.2903,1,New media,0,USA
USA62805,2023-11-24,2,Strategic developments,Other,Patriot Front,,,,United States,California,Riverside,Corona,33.8752,-117.5664,1,New media,0,USA
USA63047,2023-11-18,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Sacramento,Sacramento,38.5799,-121.4962,1,National,0,USA
USA63050,2023-11-27,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Davis,Bountiful,40.8715,-111.8855,1,New media,0,USA
USA63051,2023-11-27,2,Strategic developments,Other,Patriot Front,,,,United States,Missouri,Camden,Camdenton,38.008,-92.7446,1,New media,0,USA
USA63052,2023-11-28,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Copiah,Crystal Springs,31.9874,-90.357,1,New media,0,USA
USA63053,2023-11-28,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,New media,0,USA
USA63054,2023-11-28,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Cass,Fargo,46.8771,-96.7898,1,New media,0,USA
USA63055,2023-11-28,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Copiah,Hazlehurst,31.8604,-90.3959,1,New media,0,USA
USA63056,2023-11-27,1,Strategic developments,Other,SON: Southern Oregon Nationalists,,,,United States,Oregon,Jackson,Medford,42.3265,-122.8756,1,New media-Subnational,0,USA
USA63057,2023-11-27,1,Strategic developments,Other,SON: Southern Oregon Nationalists,,,,United States,Oregon,Jackson,Ashland,42.1945,-122.7094,1,New media-Subnational,0,USA
USA63058,2023-11-27,1,Strategic developments,Other,SON: Southern Oregon Nationalists,,,,United States,Oregon,Jackson,Phoenix,42.2736,-122.8145,1,New media-Subnational,0,USA
USA63059,2023-11-27,1,Strategic developments,Other,SON: Southern Oregon Nationalists,,,,United States,Oregon,Jackson,Central Point,42.376,-122.9164,1,New media-Subnational,0,USA
USA63062,2023-11-29,2,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Denver,Denver,39.7392,-104.991,1,New media,0,USA
USA63063,2023-11-29,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Buncombe,Asheville,35.601,-82.554,1,New media,0,USA
USA63064,2023-11-29,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Midland,Midland,43.6156,-84.2472,1,New media,0,USA
USA63066,2023-11-30,2,Strategic developments,Other,Patriot Front,,,,United States,North Dakota,Grand Forks,Grand Forks,47.9252,-97.0328,1,New media,0,USA
USA63067,2023-11-30,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Copiah,Hazlehurst,31.8604,-90.3959,1,New media,0,USA
USA63085,2023-08-19,1,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Montana,Custer,Miles City,46.4083,-105.8406,1,New media,0,USA
USA63086,2023-10-22,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,California,Contra Costa,Walnut Creek,37.9064,-122.065,1,New media,0,USA
USA63094,2023-12-01,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Natrona,Casper,42.85,-106.325,1,New media,0,USA
USA63166,2023-11-30,1,Strategic developments,Other,KKK: Ku Klux Klan,,,,United States,Virginia,Fauquier,Markham,38.904,-78.0019,1,National,0,USA
USA63168,2023-10-28,2,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Massachusetts,Essex,Saugus,42.4647,-71.0127,1,New media,0,USA
USA63169,2023-12-03,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Buncombe,Black Mountain,35.6178,-82.3225,1,New media,0,USA
USA63171,2023-12-05,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Natrona,Casper,42.85,-106.325,1,New media,0,USA
USA63172,2023-12-07,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Natrona,Casper,42.85,-106.325,1,New media,0,USA
USA63173,2023-12-07,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Fairfield,Lancaster,39.7137,-82.5993,1,New media,0,USA
USA63187,2023-03-05,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Ohio,Medina,Wadsworth,41.0256,-81.7299,1,New media,0,USA
USA63806,2023-12-30,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,Spokane,Spokane,47.6596,-117.429,1,New media,0,USA
USA63807,2023-06-17,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Montana,Cascade,Great Falls,47.5002,-111.3008,1,New media-National,0,USA
USA63809,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Mobile,Mobile,30.6944,-88.0431,1,New media,0,USA
USA63810,2023-08-19,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Montana,Gallatin,Bozeman,45.6796,-111.0385,1,New media,0,USA
USA63812,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Clear Creek,Idaho Springs,39.7425,-105.5136,1,New media,0,USA
USA63814,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Wayne,Hamtramck,42.3927,-83.0505,1,New media,0,USA
USA63815,2023-08-26,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Montana,Lewis and Clark,Helena,46.5893,-112.0391,1,New media,0,USA
USA63817,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Williamson,Franklin,35.9251,-86.8689,1,New media,0,USA
USA63820,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Oklahoma,Oklahoma,Nichols Hills,35.5508,-97.5492,1,New media,0,USA
USA63824,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA63830,2023-12-31,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Worcester,Leominster,42.5251,-71.7598,1,New media,0,USA
USA63917,2023-12-11,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Marion,Kimball,35.0457,-85.676,1,New media,0,USA
USA63919,2023-12-11,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Hinds,Jackson,32.2986,-90.1863,3,New media,0,USA
USA63921,2023-12-09,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Colorado,Denver,Denver,39.7392,-104.991,1,New media,0,USA
USA63927,2023-12-13,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Columbiana,East Palestine,40.8337,-80.5399,1,New media,0,USA
