event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
UKR19195,2019-04-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0,UKR
UKR24689,2019-04-23,1,Violence against civilians,Attack,Unidentified Armed Group (Ukraine),,Civilians (Ukraine),Lawyers (Ukraine),Ukraine,Volyn,Lutskyi,Lutsk,50.7593,25.3424,1,National,0,UKR
UKR25756,2019-04-23,1,Protests,Peaceful protest,Protesters (Ukraine),Farmers (Ukraine),,,Ukraine,Chernihiv,Chernihivskyi,Loknyste,51.5248,31.7113,1,National,0,UKR
UKR19122,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Veselogorovka,48.4733,38.457,2,Other,0,UKR
UKR19123,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR19124,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,0,UKR
UKR19134,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR19133,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR19136,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR19132,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pyshchevyk,47.242,37.7925,2,Other,0,UKR
UKR19131,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR19135,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Yakovlivka,48.0902,37.8253,2,Other,0,UKR
UKR19148,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR19141,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0,UKR
UKR19149,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Travneve,48.4254,38.1016,2,Other,0,UKR
UKR19139,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Oktiabr Mine,48.0533,37.7098,2,Other,0,UKR
UKR19146,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Novoluhanske,48.4263,38.1711,2,Other,0,UKR
UKR19129,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0,UKR
UKR19137,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Pokrovskyi,Zhabichevo,48.0617,37.6975,2,Other,0,UKR
UKR19145,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Myronivskyi,48.4621,38.2753,2,Other,0,UKR
UKR19130,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pavlopil,47.2656,37.7787,2,Other,0,UKR
UKR19157,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Alchevskyi,Molodizhne,48.6433,38.4768,2,Other,0,UKR
UKR19147,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Dolomytne,48.416,38.1346,2,Other,0,UKR
UKR19143,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Kalmiuskyi,Sosnovskoye,47.2972,37.9076,2,Other,0,UKR
UKR19156,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Kamyshevakha,48.6973,38.3851,2,Other,0,UKR
UKR19153,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Holmivskyi,48.4046,38.0817,2,Other,0,UKR
UKR19144,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Kalmiuskyi,Ukrainske,47.2859,37.9307,2,Other,0,UKR
UKR19152,2019-04-23,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Hladosove,48.4315,38.0676,2,Other,0,UKR
UKR19154,2019-04-23,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Novooleksandrivka,48.6191,38.4281,2,Other,0,UKR
UKR19160,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Kalmiuskyi,Verkhnyoshyrokivske,47.2352,37.8638,2,Other,0,UKR
UKR19150,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Avdiivka,48.1394,37.7497,2,Other,0,UKR
UKR19155,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Popasna,48.6333,38.378,2,Other,0,UKR
UKR19159,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Sievierodonetskyi,Zholobok,48.7146,38.6996,2,Other,0,UKR
UKR19158,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0,UKR
UKR19140,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Donetsk - Central Railway Station,48.0439,37.7462,2,Other,0,UKR
UKR19138,2019-04-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Donetsk - Donetsk Airport,48.0712,37.7407,2,Other,0,UKR
UKR25762,2019-04-23,1,Riots,Violent demonstration,Rioters (Ukraine),,Police Forces of Ukraine (2014-2019),,Ukraine,Kyiv City,Kyiv,Kyiv - Darnytskyi,50.4003,30.6807,1,National,0,UKR
UKR19093,2019-04-22,1,Strategic developments,Disrupted weapons use,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Sievierodonetskyi,Novotoshkivske,48.7234,38.635,2,Subnational,0,UKR
UKR19899,2019-04-22,1,Violence against civilians,Attack,Unidentified Armed Group (Ukraine),,Civilians (Ukraine),Hromadska Varta,Ukraine,Dnipropetrovsk,Nikopolskyi,Kamyanske,47.617,34.4258,1,Subnational,0,UKR
UKR25759,2019-04-22,1,Protests,Peaceful protest,Protesters (Ukraine),Military Forces of Ukraine (2014-2019),,,Ukraine,Zaporizhia,Zaporizkyi,Zaporizhia,47.8479,35.1602,1,Subnational,0,UKR
UKR25760,2019-04-22,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Vinnytsia,Vinnytskyi,Vinnytsia,49.2296,28.4659,1,National,0,UKR
UKR19085,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Sievierodonetskyi,Sokilnyky,48.7482,38.8686,2,Other,1,UKR
UKR19083,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Pervomaisk,48.6295,38.549,2,Other,0,UKR
UKR19084,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR19087,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,0,UKR
UKR19094,2019-04-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0,UKR
UKR19100,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR19099,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR19097,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR19110,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR19109,2019-04-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Verkhnyoshyrokivske,47.2352,37.8638,2,Other,0,UKR
UKR19113,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0,UKR
UKR19095,2019-04-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0,UKR
UKR19107,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Nyzhnie,48.7719,38.6211,2,Other,0,UKR
UKR19101,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Molochnyi,48.3536,38.2491,2,Other,0,UKR
UKR19111,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Shakhta imeni Izotova,48.3711,37.993,2,Other,0,UKR
UKR19103,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR19102,2019-04-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0,UKR
UKR19098,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR19105,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0,UKR
UKR19108,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Alchevskyi,Slovyanoserbsk,48.6978,38.9813,2,Other,0,UKR
UKR19106,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Novotoshkivske,48.7234,38.635,2,Other,0,UKR
UKR19104,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Kalynove-Borshchuvate,48.6197,38.4919,2,Other,0,UKR
UKR19096,2019-04-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pyshchevyk,47.242,37.7925,2,Other,0,UKR
UKR19086,2019-04-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Molodizhne,48.6433,38.4768,2,Other,0,UKR
UKR25755,2019-04-22,1,Protests,Peaceful protest,Protesters (Ukraine),,,,Ukraine,Kyiv City,Kyiv,Kyiv - Pecherskyi,50.427,30.5454,1,National,0,UKR
UKR19046,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0,UKR
UKR19045,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,0,UKR
UKR19047,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR19044,2019-04-21,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Shchastynskyi,Stanytsia Luhanska,48.6543,39.4794,2,Other,0,UKR
UKR19062,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0,UKR
UKR19058,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Donetskyi,Kashtanove,48.1206,37.8312,2,Other,0,UKR
UKR19068,2019-04-21,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Hnutove,47.207,37.7501,2,Other,0,UKR
UKR19056,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Mariupolskyi,Pavlopil,47.2656,37.7787,2,Other,0,UKR
UKR19057,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR19063,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Marinka,47.9425,37.505,2,Other,0,UKR
UKR19069,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Bakhmutskyi,Svitlodarsk,48.438,38.2235,2,Other,0,UKR
UKR19071,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0,UKR
UKR19072,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Oleksandropillia,48.6701,38.3672,2,Other,0,UKR
UKR19055,2019-04-21,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0,UKR
UKR19070,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Sokilnyky,48.7482,38.8686,2,Other,0,UKR
UKR19073,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Sievierodonetskyi,Novooleksandrivka,48.6191,38.4281,2,Other,0,UKR
UKR19061,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR19059,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pyshchevyk,47.242,37.7925,2,Other,0,UKR
UKR19054,2019-04-21,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0,UKR
UKR19064,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Debaltsivske,48.3316,38.3766,2,Other,0,UKR
UKR19067,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Krasnohorivka,48.006,37.5097,2,Other,0,UKR
UKR19066,2019-04-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Kalynove-Borshchuvate,48.6197,38.4919,2,Other,0,UKR
UKR19060,2019-04-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR19005,2019-04-21,1,Battles,Armed clash,Unidentified Armed Group (Ukraine),,Police Forces of Ukraine (2014-2019),,Ukraine,Kyiv City,Kyiv,Kyiv - Shevchenkivskyi,50.4646,30.4655,1,National,0,UKR
UKR19004,2019-04-20,1,Violence against civilians,Sexual violence,Military Forces of Ukraine (2014-2019),,Civilians (Ukraine),Women (Ukraine),Ukraine,Luhansk,Shchastynskyi,Nyzhnyoteple,48.7947,39.3512,1,Subnational,0,UKR
UKR19003,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Kalmiuskyi,Sosnovskoye,47.2972,37.9076,1,Other,0,UKR
UKR18989,2019-04-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Holubivske,48.692,38.6036,2,Other,0,UKR
UKR18990,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Kalynove,48.5695,38.5245,2,Other,0,UKR
UKR18991,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,Luhansk People's Militia,Ukraine,Luhansk,Alchevskyi,Pryshyb,48.7349,38.9336,2,Other,0,UKR
UKR19032,2019-04-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Novooleksandrivka,48.6191,38.4281,2,Other,0,UKR
UKR19025,2019-04-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pyshchevyk,47.242,37.7925,2,Other,0,UKR
UKR19023,2019-04-20,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0,UKR
UKR19030,2019-04-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0,UKR
UKR19031,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Zalizne,48.3718,37.8884,2,Other,0,UKR
UKR19028,2019-04-20,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0,UKR
UKR19029,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Mineralne,48.0996,37.8254,2,Other,0,UKR
UKR19026,2019-04-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0,UKR
UKR19039,2019-04-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0,UKR
