event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM30584,2019-04-19,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Hamak,13.8994,44.4677,1,Subnational,10,YEM
YEM30577,2019-04-19,1,Battles,Armed clash,STC: Southern Transitional Council (Security Belt Forces),,AQAP: Al Qaeda in the Arabian Peninsula,,Yemen,Abyan,Al Wadea,Al Wuday,13.7721,46.0179,2,Subnational,1,YEM
YEM30585,2019-04-18,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Abs,16.003,43.1973,1,National,10,YEM
YEM30586,2019-04-18,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Maqbanah,13.6639,43.6873,1,Subnational,8,YEM
YEM30763,2019-04-17,1,Battles,Armed clash,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Al Maafer,Al Kadahah,13.3411,43.8501,2,Local partner-National,10,YEM
YEM30736,2019-04-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Hajjah,Mustaba,Qaryat al Khamis,16.2924,43.331,1,Local partner-National,1,YEM
YEM30735,2019-04-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Ibb,As Saddah,As Sawr,14.096,44.3798,1,Local partner-National,0,YEM
YEM30574,2019-04-16,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Salh,Taizz - Rudajah,13.5777,44.0397,1,Subnational,0,YEM
YEM30737,2019-04-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - 7 July,14.8033,42.9809,1,Local partner-National,0,YEM
YEM30738,2019-04-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Ad Durayhimi,Ad Durayhimi,14.637,43.0551,1,Local partner-National,0,YEM
YEM30740,2019-04-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0,YEM
YEM30741,2019-04-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Operation Restoring Hope,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0,YEM
YEM30554,2019-04-13,1,Violence against civilians,Attack,Military Forces of Yemen (2012-2022) Hadi,,Civilians (Yemen),,Yemen,Hadramawt,Tarim,Al Ghuraf,15.9717,48.9939,1,Local partner-National,0,YEM
YEM30563,2019-04-13,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Shabwah,Ataq,Ataq,14.5313,46.8391,3,Local partner-National,0,YEM
YEM30524,2019-04-13,1,Protests,Peaceful protest,Protesters (Yemen),STC: Southern Transitional Council,,,Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,1,Local partner-National,0,YEM
YEM30483,2019-04-12,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Aden,Craiter,Aden - Kraytar,12.7775,45.0328,1,Subnational,0,YEM
YEM30454,2019-04-10,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Lahij,Tuban,Ubar al Aslum,13.0486,44.8706,1,Subnational,1,YEM
YEM30448,2019-04-10,1,Protests,Excessive force against protesters,Protesters (Yemen),,Military Forces of Yemen (2012-2022) Hadi - Presidential Guard,,Yemen,Hadramawt,Sayun,Sayun,15.9433,48.7933,1,Local partner-National,0,YEM
YEM30450,2019-04-10,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Jarr,16.0572,43.0621,1,Local partner-National,10,YEM
YEM30368,2019-04-08,1,Protests,Peaceful protest,Protesters (Yemen),Labor Group (Yemen),,,Yemen,Aden,Craiter,Aden - Maashiq Presidential Palace,12.7655,45.0541,1,Local partner-National,0,YEM
YEM30362,2019-04-08,1,Strategic developments,Non-violent transfer of territory,STC: Southern Transitional Council (Security Belt Forces),,,,Yemen,Abyan,Al Mahfad,Wadi Himarah,14.05,46.8,1,Local partner-National,0,YEM
YEM30295,2019-04-06,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Women (Yemen),Yemen,Aden,,Aden,12.7794,45.0367,2,Subnational,1,YEM
YEM30300,2019-04-06,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Oman),,Yemen,Al Mahrah,Al Ghaydah,Al Ghayzah,16.2079,52.1761,1,Local partner-National,1,YEM
YEM30317,2019-04-06,1,Protests,Peaceful protest,Protesters (Yemen),Nasserist Unionist People's Organization,,,Yemen,Taizz,,Taizz,13.5752,44.0214,1,National,0,YEM
YEM30306,2019-04-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,An Nadirah,Jabal al Awd,14.0511,44.4383,2,National,3,YEM
YEM30314,2019-04-06,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Nihm,Al Madid,15.6445,44.4734,2,National,6,YEM
YEM30315,2019-04-06,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Sanaa,Sanhan,Hizyaz,15.2621,44.255,1,National,30,YEM
YEM30316,2019-04-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Al Mudhaffar,Taizz - Madinat an Nur,13.5909,43.9869,1,National,0,YEM
YEM30297,2019-04-06,1,Battles,Armed clash,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Madinat al Salah,14.82,42.994,1,National,0,YEM
YEM30284,2019-04-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Mahwit,Ar Rujum,Ar Rujum,15.4578,43.6323,1,National,1,YEM
YEM30276,2019-04-05,1,Battles,Armed clash,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,National,10,YEM
YEM30256,2019-04-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Jabal Shaykh Said,13.4347,43.8031,1,Subnational,10,YEM
YEM30220,2019-04-03,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Bani Kudaysh,16.1807,43.0819,1,National,5,YEM
YEM30173,2019-04-01,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (Abu al Abbas),Yemen,Taizz,Al Misrakh,Al Aqrud,13.435,44.0512,2,Local partner-National,0,YEM
YEM30174,2019-04-01,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (Abu al Abbas),Yemen,Taizz,Al Mawasit,Al Hawbayn,13.3458,44.1401,1,Local partner-National,0,YEM
YEM30175,2019-04-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Al Misrakh,Al Khalil,13.435,44.0957,1,Local partner-National,0,YEM
YEM30129,2019-03-31,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (Abu al Abbas),Yemen,Taizz,Al Misrakh,Al Aqrud,13.435,44.0512,2,Local partner-National,0,YEM
YEM30130,2019-03-31,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (Abu al Abbas),Yemen,Taizz,Al Mawasit,Al Hawbayn,13.3458,44.1401,1,Local partner-National,0,YEM
YEM29813,2019-03-23,1,Protests,Peaceful protest,Protesters (Yemen),Women (Yemen),,,Yemen,Taizz,,Taizz,13.5752,44.0214,1,National,0,YEM
YEM29787,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,Military Forces of Yemen (2012-2022) Hadi - 4th Brigade,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,An Nadirah,Naqil Haddah,14.0167,44.5667,1,National,0,YEM
YEM29793,2019-03-23,1,Riots,Violent demonstration,Rioters (Yemen),,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Aden,Al Buraiqeh,Aden - Al Burayqah,12.7394,44.8842,2,Local partner-National,3,YEM
YEM29794,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,As Sawmaah,Al Uqlah,14.041,45.7124,1,National,8,YEM
YEM29795,2019-03-23,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,As Sawmaah,Awwayn,14.0103,45.6748,1,National,10,YEM
YEM29803,2019-03-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,1,National,0,YEM
YEM29802,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,STC: Southern Transitional Council (Security Belt Forces),Yemen,Ad Dali,Qaatabah,Al Awd,13.9833,44.5833,1,National,0,YEM
YEM81365,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,STC: Southern Transitional Council (Security Belt Forces),Yemen,Ad Dali,Qaatabah,Al Mazub,13.8904,44.614,1,National,0,YEM
YEM81381,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,STC: Southern Transitional Council (Security Belt Forces),Yemen,Ad Dali,Qaatabah,Al Ashur,13.9397,44.5997,2,National,0,YEM
YEM29738,2019-03-22,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Unidentified Armed Group (Yemen),,Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,2,Local partner-National,0,YEM
YEM29751,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,National,0,YEM
YEM29710,2019-03-21,1,Strategic developments,Other,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Hadramawt,Brom Mayfa,Rudfan,14.0918,48.6926,1,National,1,YEM
YEM29683,2019-03-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Al Malagim,Al Malagim,14.3653,45.385,1,Local partner-National,10,YEM
YEM29684,2019-03-21,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Nati,Al Ghaylah,14.5958,45.5833,2,Local partner-National,0,YEM
YEM29685,2019-03-21,1,Battles,Armed clash,Al Hattam Tribal Militia (Yemen),,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Rada,Radaa,14.4151,44.8371,1,National,1,YEM
YEM29708,2019-03-21,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Labor Group (Yemen),Yemen,Amanat al Asimah,Aththaorah,Sanaa - Al Jiraf,15.4025,44.2072,1,National,4,YEM
YEM29777,2019-03-21,2,Strategic developments,Arrests,Military Forces of Yemen (2012-2022) Hadi - 22nd Armored Brigade,Al Islah Party,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade; Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Yemen,Taizz,,Taizz,13.5752,44.0214,2,National,0,YEM
YEM29663,2019-03-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Bayda,Al Quraishyah,Al Quraishyah,14.5122,44.8536,2,Local partner-National,0,YEM
YEM29565,2019-03-17,1,Protests,Peaceful protest,Protesters (Yemen),STC: Southern Transitional Council (Security Belt Forces),,,Yemen,Abyan,Zingibar,Zinjibar,13.1287,45.3807,1,Local partner-National,0,YEM
YEM29531,2019-03-16,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,0,YEM
YEM29532,2019-03-16,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Aden,Al Mansura,Aden - Al Mansurah,12.8602,44.9817,1,National,0,YEM
YEM29521,2019-03-15,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Al Hashwah,Al Hashwah,16.9064,44.2762,1,National,10,YEM
YEM29529,2019-03-15,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Giants Brigades; Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Barh,13.4407,43.7034,1,National,25,YEM
YEM29437,2019-03-13,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,1,National,0,YEM
YEM29439,2019-03-13,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Dhi Naim,Dhi Naim,14.1057,45.4481,2,National,2,YEM
YEM29456,2019-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,West Coast Joint Forces,Giants Brigades,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,National,0,YEM
YEM29432,2019-03-13,1,Battles,Armed clash,STC: Southern Transitional Council (Security Belt Forces),,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,1,National,0,YEM
YEM29472,2019-03-13,1,Battles,Armed clash,STC: Southern Transitional Council (Shabwani Elite Forces),,STC: Southern Transitional Council (Shabwani Elite Forces),,Yemen,Shabwah,Nisab,Nisab,14.5167,46.5,2,National,0,YEM
YEM29429,2019-03-12,2,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Al Aghabirah Tribal Group (Yemen),Yemen,Taizz,As Silw,Bayt al Qadi,13.3488,44.1955,1,National,2,YEM
YEM29424,2019-03-12,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Marib,Marib City,Marib,15.461,45.3253,1,National,0,YEM
YEM29431,2019-03-12,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Jabal Habashy,Al Manum,13.4792,43.8833,1,National,7,YEM
YEM29395,2019-03-11,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,2,National,13,YEM
YEM29398,2019-03-11,1,Battles,Armed clash,Police Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Al Mahri Tribal Militia (Yemen),,Yemen,Al Mahrah,Shahan,Shihan Border Crossing,17.8019,52.552,2,Local partner-Other,1,YEM
YEM29330,2019-03-09,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Lahij,Radfan,Al Habilayn,13.52,44.8508,1,Subnational,0,YEM
YEM29297,2019-03-09,1,Battles,Armed clash,Popular Resistance,Unidentified Tribal Militia (Yemen),Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,National,10,YEM
YEM29298,2019-03-09,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,1,National,0,YEM
YEM29314,2019-03-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,West Coast Joint Forces,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,National,0,YEM
YEM29312,2019-03-09,1,Battles,Armed clash,West Coast Joint Forces,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 50,14.7939,42.9994,1,National,10,YEM
YEM29277,2019-03-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,2,National,0,YEM
YEM29284,2019-03-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Fazzah,14.1031,43.1016,1,National,1,YEM
YEM29287,2019-03-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,National,0,YEM
YEM29293,2019-03-08,1,Strategic developments,Non-violent transfer of territory,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,0,YEM
YEM29271,2019-03-08,1,Riots,Violent demonstration,Rioters (Yemen),,STC: Southern Transitional Council (Aden Security),STC: Southern Transitional Council (Security Belt Forces),Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,1,Subnational,0,YEM
YEM29247,2019-03-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,,,Yemen,Abyan,Mudiyah,Mudiyah,13.9284,46.0825,1,Subnational,0,YEM
YEM29249,2019-03-07,1,Riots,Violent demonstration,Rioters (Yemen),,,,Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,1,Subnational,0,YEM
YEM29817,2019-03-07,1,Riots,Violent demonstration,Rioters (Yemen),,STC: Southern Transitional Council (Aden Security),STC: Southern Transitional Council (Security Belt Forces),Yemen,Aden,Dar Sad,Aden - Dar Sad,12.887,44.9844,1,Subnational,0,YEM
YEM29182,2019-03-05,1,Riots,Violent demonstration,Rioters (Yemen),,,,Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,1,Subnational,0,YEM
YEM29115,2019-03-02,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Taizz,,Taizz,13.5752,44.0214,1,National,0,YEM
YEM29073,2019-03-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Abyan,Lawdar,Aqabat Thirah,13.8874,45.774,1,Subnational,0,YEM
YEM29080,2019-03-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Damt,Al Haqab,14.0479,44.6816,1,National,1,YEM
YEM29103,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Al Mandalah,16.2299,43.5179,1,Local partner-National,30,YEM
YEM29112,2019-03-02,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Jabal Habashy,Yufrus,13.4553,43.947,2,National,2,YEM
YEM29119,2019-03-02,1,Violence against civilians,Attack,STC: Southern Transitional Council (Aden Security),STC: Southern Transitional Council (Security Belt Forces),Civilians (Yemen),Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Yemen,Aden,Al Mualla,Aden - Al Maalla,12.7899,45.0024,1,Subnational,1,YEM
YEM29114,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Maqbanah,13.6639,43.6873,2,National,0,YEM
YEM29005,2019-02-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,National,0,YEM
YEM29006,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Ad Dali,Al Husha,Yarakh,13.8092,44.4943,1,National,10,YEM
YEM28991,2019-02-27,1,Battles,Armed clash,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,National,12,YEM
YEM29003,2019-02-27,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Salh,Taizz - Al Kamb,13.5756,44.0278,1,National,1,YEM
YEM28931,2019-02-26,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - Presidential Guard,,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Aden,Ash Shaikh Outhman,Aden - Ash Shaikh Outhman,12.8768,44.9931,1,Subnational,1,YEM
YEM28933,2019-02-26,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Dhi Naim,Dhi Naim,14.1057,45.4481,2,National,1,YEM
YEM28954,2019-02-26,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,STC: Southern Transitional Council (Hadrami Elite Forces),,Yemen,Hadramawt,Sayun,Sayun,15.9433,48.7933,1,National,1,YEM
YEM28929,2019-02-25,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Military Forces of Yemen (2017-) Houthi,Yemen,Taizz,,Taizz,13.5752,44.0214,2,National,1,YEM
