event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA6645,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Antifa; GJ: Yellow Vests,,,France,Hauts-de-France,Pas-de-Calais,Lens,50.429,2.8319,1,Subnational,0
FRA6646,2021-02-27,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA6648,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Indre,Meunet-sur-Vatan,47.0792,1.8656,1,National,0
FRA6649,2021-02-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Pays de la Loire,Mayenne,Craon,47.8493,-0.9489,1,National,0
FRA6650,2021-02-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); LFI: France Rebellious,,,France,Nouvelle-Aquitaine,Dordogne,Niversac,45.136,0.8093,1,Subnational-National,0
FRA6652,2021-02-27,1,Protests,Peaceful protest,Protesters (France),JC: Young Communists,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA6653,2021-03-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Judges (France); Teachers (France),,,France,Occitanie,Aude,Trebes,43.2107,2.4414,1,Subnational,0
FRA6654,2021-02-22,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA6656,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational-National,0
FRA6658,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Anglet,43.4899,-1.5193,1,National,0
FRA6660,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA6662,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,Subnational,0
FRA6663,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA6664,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA6666,2021-02-27,1,Riots,Mob violence,Rioters (France),,Civilians (France),Journalists (France),France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational-National,0
FRA6671,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA6672,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA6673,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Salins,48.4235,3.0204,1,National,0
FRA6674,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA6675,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Saint-Maur-des-Fosses,48.8033,2.4854,1,Subnational,0
FRA6676,2021-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA6677,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6678,2021-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Chateau-du-Loir,47.6949,0.4177,1,National,0
FRA6679,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA6681,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0
FRA6682,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA6684,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational-National,0
FRA6685,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA6686,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA6687,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA6688,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA6689,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,La Ferte-Bernard,48.1861,0.6559,1,Subnational,0
FRA6690,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bedous,42.9992,-0.6005,1,Subnational,0
FRA6691,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA6692,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Chenove,47.2933,5.0034,1,Subnational,0
FRA6693,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA6694,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0
FRA6696,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA6697,2021-02-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA6699,2021-03-05,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Hauts-de-France,Nord,Somain,50.3586,3.2808,1,Subnational,0
FRA6703,2021-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Les Ancizes,45.9255,2.8079,1,Subnational,0
FRA6704,2021-02-27,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Government of France (2017-); Labor Group (France),,,France,Hauts-de-France,Nord,Trith-Saint-Leger,50.3245,3.4846,1,Subnational,0
FRA6705,2021-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Les Ancizes,45.9255,2.8079,1,Subnational,0
FRA6706,2021-03-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Villeurbanne,45.7716,4.8858,1,Subnational,0
FRA6709,2021-03-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA6711,2021-03-03,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Students (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA6715,2021-02-27,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA6716,2021-02-27,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Normandie,Seine-Maritime,Oissel,49.3425,1.0961,1,National,0
FRA6717,2021-02-27,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-); LFI: France Rebellious,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA6720,2021-02-27,1,Protests,Peaceful protest,Protesters (France),LP: The Patriots,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA6723,2021-02-27,1,Protests,Peaceful protest,Protesters (France),RN: National Rally,,,France,Centre-Val de Loire,Cher,Savigny-en-Septaine,47.0447,2.5619,1,National,0
FRA6725,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Students (France); Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA6726,2021-03-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bourgogne-Franche-Comte,Jura,Ravilloles,46.4244,5.8024,1,National,0
FRA6727,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Students (France); Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA6728,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Sarthe,Pruille-l'Eguille,47.8364,0.4317,1,National,0
FRA6729,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Centre-Val de Loire,Indre-et-Loire,Bueil-en-Touraine,47.6446,0.5503,2,National,0
FRA6730,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France); Teachers (France),,,France,Normandie,Eure,Illeville-sur-Montfort,49.3261,0.7263,2,National,0
FRA6732,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Students (France); Teachers (France),,,France,Occitanie,Haute-Garonne,Bagneres-de-Luchon,42.7901,0.5915,1,Subnational,0
FRA6733,2021-03-03,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA6735,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Ascain,43.3457,-1.6212,1,National,0
FRA6736,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Ciboure,43.3848,-1.6677,1,National,0
FRA6737,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Urrugne,43.3621,-1.7008,1,National,0
FRA6738,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biriatou,43.3338,-1.7432,1,National,0
FRA6739,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,1,National,0
FRA6740,2021-03-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Bondy,48.9036,2.4845,1,New media-Subnational,0
FRA6744,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6745,2021-03-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Garindein,43.2087,-0.9072,1,Subnational,0
FRA6746,2021-03-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Creuse,Saint-Alpinien,45.9774,2.2379,1,Subnational,0
FRA6747,2021-03-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Montbel,42.9754,1.9762,1,Subnational,0
FRA6748,2021-03-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mourenx,43.3707,-0.6296,1,Subnational,0
FRA6749,2021-03-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Vienne,Sevres-Anxaumont,46.5711,0.4654,1,Subnational,0
FRA6751,2021-03-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0
FRA6752,2021-03-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0
FRA6753,2021-03-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA6756,2021-02-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mauleon-Licharre,43.2231,-0.8889,1,Subnational,0
FRA6757,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0
FRA6759,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media-National,0
FRA6762,2021-02-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA6763,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA6765,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Porspoder,48.5096,-4.7653,1,Subnational,0
FRA6766,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Frevin-Capelle,50.3505,2.6388,1,Subnational,0
FRA6767,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6769,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,New media-Subnational,0
FRA6771,2021-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Allier,Domerat,46.3602,2.5366,1,Subnational,0
FRA6772,2021-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Caussade,44.1603,1.5364,1,Subnational,0
FRA6775,2021-03-07,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0
FRA6776,2021-03-10,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational-National,0
FRA6788,2021-03-06,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational-National,0
FRA6789,2021-03-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA6790,2021-03-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA6791,2021-03-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Gironde,Mauriac,44.7455,-0.0294,1,Subnational,0
FRA6792,2021-03-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Riom,45.8938,3.1144,1,Subnational,0
FRA6794,2021-03-09,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Thiers,45.8557,3.5489,1,Subnational,0
FRA6795,2021-03-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Landes,Begaar,43.8231,-0.8494,1,Subnational,0
FRA6800,2021-03-06,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA6802,2021-03-09,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mauleon-Licharre,43.2231,-0.8889,1,Subnational,0
FRA6803,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA6804,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0
FRA6805,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA6806,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA6807,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA6809,2021-03-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0
FRA6810,2021-03-07,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Hauts-de-France,Nord,Caudry,50.1242,3.4107,1,Subnational,0
FRA6813,2021-03-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mourenx,43.3707,-0.6296,1,Subnational,0
FRA6814,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA6815,2021-03-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Allier,Saint-Desire,46.5,2.4307,1,National,0
