event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA5377,2020-12-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,Subnational,0
FRA5379,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA5380,2020-12-19,1,Protests,Peaceful protest,Protesters (France),FNLP: National Federation for Free Thought; GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA5381,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,Protesters (France),,France,Hauts-de-France,Nord,Noordpeene,50.8057,2.396,1,Subnational,0
FRA5382,2020-12-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA5383,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Anarchist Group (France); EELV: Europe Ecology - The Greens; FNLP: National Federation for Free Thought; LFI: France Rebellious,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0
FRA5388,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA5389,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Attac; LDH: Human Rights League (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA5390,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Antifa; EELV: Europe Ecology - The Greens; GJ: Yellow Vests; NT: Us All; Women (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA5392,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Protesters (Democratic Republic of Congo); Refugees/IDPs (Democratic Republic of Congo),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA5393,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA5394,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA5395,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0
FRA5396,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5397,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA5398,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Anarchist Group (France); GJ: Yellow Vests; Labor Group (France); LDH: Human Rights League (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA5400,2020-12-20,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA5403,2020-12-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA5406,2020-12-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Rieupeyroux,44.3086,2.2361,1,Subnational,0
FRA5408,2020-12-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA5410,2020-12-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Guilherand-Granges,44.9331,4.8706,1,National,0
FRA5412,2020-12-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0
FRA5414,2020-12-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA5415,2020-12-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA5417,2020-12-22,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Hauts-de-Seine,Garches,48.8441,2.1853,1,National,0
FRA5418,2020-12-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Inzinzac-Lochrist,47.8437,-3.2664,1,Subnational,0
FRA5419,2020-12-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA5420,2020-12-23,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA5421,2020-12-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA5423,2020-12-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),,France,Ile-de-France,Seine-et-Marne,Emerainville,48.8114,2.6211,1,Subnational-National,0
FRA5424,2020-12-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Essonne,Marcoussis,48.6428,2.2313,1,Subnational-National,0
FRA5425,2020-12-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA5428,2020-12-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,Subnational,0
FRA5429,2020-12-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA5431,2020-12-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Chateauneuf-sur-Loire,47.8641,2.2282,1,Subnational-National,0
FRA5433,2020-12-26,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational-National,0
FRA5436,2020-12-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA5438,2020-12-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biarritz,43.4831,-1.5594,1,Subnational,0
FRA5439,2020-12-28,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Essonne,Corbeil-Essonnes,48.6076,2.4705,1,Subnational,0
FRA5441,2020-12-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Morbihan,Riantec,47.7117,-3.3084,1,National,0
FRA5442,2020-12-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Bressols,43.968,1.3391,2,Subnational-National,0
FRA5443,2020-12-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lomme,50.6458,2.9876,1,Subnational,0
FRA559,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA560,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Bobigny,48.9073,2.4431,1,Subnational,0
FRA561,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA562,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA563,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0
FRA564,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Gennevilliers,48.9254,2.2944,1,Subnational,0
FRA566,2020-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational-National,0
FRA572,2020-01-23,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA575,2020-01-23,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA577,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,Subnational,0
FRA579,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA580,2020-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; GJ: Yellow Vests; Labor Group (France); LO: Workers' Struggle; Students (France),,,France,Nouvelle-Aquitaine,Gironde,Langon,44.5539,-0.2451,1,Subnational,0
FRA581,2020-01-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0
FRA582,2020-01-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA583,2020-01-23,1,Riots,Violent demonstration,Rioters (France),Students (France),Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational-National,0
FRA584,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Ariege,Pamiers,43.1145,1.6086,1,Subnational-National,0
FRA587,2020-01-23,1,Riots,Violent demonstration,Rioters (France),Students (France),Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Isere,Voiron,45.3625,5.5903,1,Subnational-National,0
FRA590,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Students (France); Labor Group (France); Lawyers (France); CGT: General Confederation of Labor (France); FO: Workers' Force; CFE-CGC: French Confederation of Management - General Confederation of Executives; FSU: United Federation of Trade Unions; SUD: Democratic Unitary Solidarity; UNL: National High School Union; MNL: National High School Student Movement; FIDL: Independent and Democratic High School Federation; UNEF: National Union of Students of France,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA591,2020-01-24,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); Labor Group (France); Lawyers (France); Students (France); UNEF: National Union of Students of France,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media-National,0
FRA595,2020-01-24,1,Protests,Protest with intervention,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA608,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational-National,0
FRA61,2020-01-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA615,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA616,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,Subnational-National,0
FRA617,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0
FRA618,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,National,0
FRA619,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,National,0
FRA620,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,National,0
FRA621,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,National,0
FRA623,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0
FRA626,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Gien,47.6901,2.6319,1,National,0
FRA627,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,National,0
FRA628,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Pithiviers,48.1738,2.2544,1,National,0
FRA630,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA631,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Vierzon,47.2224,2.0695,1,National,0
FRA632,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA634,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA635,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0
FRA636,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA637,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA638,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,National,0
FRA639,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA640,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA642,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA643,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,National,0
FRA644,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA645,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA646,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA647,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,Subnational,0
FRA648,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Saint-Claude,46.3872,5.8626,1,Subnational,0
FRA649,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,National,0
FRA650,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA652,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,Subnational,0
FRA653,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0
FRA654,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,Subnational,0
FRA655,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,Subnational,0
FRA656,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,Subnational,0
