event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
MEX3658,2019-04-04,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX3655,2019-04-04,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,1,National,1
MEX3656,2019-04-04,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX3644,2019-04-04,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mexico),,Civilians (Mexico),Labor Group (Mexico),Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,0
MEX3652,2019-04-04,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Ciudad de Mexico,Alvaro Obregon,Ciudad de Mexico - Alvaro Obregon,19.3908,-99.1954,1,National,0
MEX3696,2019-04-04,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Morelos,Zacatepec,Zacatepec de Hidalgo,18.6554,-99.1943,1,National,1
MEX3657,2019-04-04,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,1
MEX3629,2019-04-03,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guerrero,Chilpancingo de los Bravo,Petaquillas,17.4863,-99.4563,1,National,0
MEX3625,2019-04-03,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,0
MEX3621,2019-04-03,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Former Police Forces of Mexico (2018-),Mexico,Morelos,Jojutla,Jojutla,18.6166,-99.181,1,National,2
MEX3634,2019-04-03,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Morelos,Temixco,Temixco,18.8453,-99.2241,1,National,1
MEX3611,2019-04-03,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Morelos,Cuernavaca,Acapantzingo,18.9079,-99.2217,1,National,0
MEX3574,2019-04-02,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX3601,2019-04-02,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,Subnational-National,4
MEX3583,2019-04-02,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico); SITUAM: National University's Workers Independent Union,,,Mexico,Ciudad de Mexico,Venustiano Carranza,Ciudad de Mexico - Venustiano Carranza,19.4193,-99.1137,1,National,0
MEX3541,2019-04-01,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX3564,2019-04-01,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Morelos,Tlaltizapan de Zapata,Tlaltizapan,18.683,-99.1182,1,National,1
MEX3538,2019-04-01,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Oaxaca,Asuncion Nochixtlan,Asuncion Nochixtlan,17.4589,-97.2252,1,National,0
MEX3540,2019-04-01,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX3539,2019-04-01,1,Riots,Mob violence,Rioters (Mexico),Taxi/Bus Drivers (Mexico),Rioters (Mexico),Taxi/Bus Drivers (Mexico),Mexico,Oaxaca,Asuncion Nochixtlan,Asuncion Nochixtlan,17.4589,-97.2252,1,National,0
MEX3494,2019-03-30,1,Battles,Armed clash,Unidentified Gang (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,4
MEX3500,2019-03-30,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Sonora,Cajeme,Ciudad Obregon,27.4965,-109.9327,1,National,1
MEX3505,2019-03-30,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Coahuila de Zaragoza,Saltillo,Saltillo,25.4217,-100.9997,1,National,1
MEX3502,2019-03-30,1,Battles,Armed clash,Unidentified Gang (Mexico),,Police Forces of Mexico (2018-),,Mexico,Nuevo Leon,Guadalupe,Guadalupe,25.6773,-100.2599,1,Subnational,0
MEX3501,2019-03-30,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Government of Mexico (2018-),Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,1
MEX3439,2019-03-28,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,2,National,1
MEX3452,2019-03-28,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Guadalupe,Guadalupe,25.6773,-100.2599,1,Subnational,1
MEX3456,2019-03-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,0
MEX3438,2019-03-28,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,1
MEX3450,2019-03-28,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Labor Group (Mexico),Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,1
MEX3389,2019-03-27,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX3380,2019-03-27,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Tiripetio,19.5511,-101.3445,1,National,0
MEX3420,2019-03-27,1,Strategic developments,Other,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Rio Blanco,Rio Blanco,18.8349,-97.1534,3,National,0
MEX3402,2019-03-27,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Yucatan,Kantunil,Holca,20.7572,-88.9283,1,Subnational,0
MEX3414,2019-03-27,1,Riots,Violent demonstration,Rioters (Mexico),,Police Forces of Mexico (2018-),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,0
MEX3350,2019-03-25,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Tiripetio,19.5511,-101.3445,1,National,0
MEX3353,2019-03-25,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guerrero,Eduardo Neri,Zumpango del Rio,17.6532,-99.5259,1,National,2
MEX3283,2019-03-23,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,Civilians (International),,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,1,National,0
MEX3284,2019-03-23,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Coahuila de Zaragoza,Saltillo,Saltillo,25.4217,-100.9997,1,National,0
MEX3251,2019-03-22,1,Riots,Violent demonstration,Rioters (Mexico),,,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX3250,2019-03-22,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Campeche,Carmen,Ciudad del Carmen,18.6378,-91.8365,1,Subnational,0
MEX3255,2019-03-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Guadalupe,Guadalupe,25.6773,-100.2599,1,Subnational,0
MEX3264,2019-03-22,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Coahuila de Zaragoza,Saltillo,Saltillo,25.4217,-100.9997,1,National,0
MEX3260,2019-03-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,1
MEX3240,2019-03-22,1,Battles,Armed clash,Unidentified Gang (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Nuevo Leon,Juarez,Benito Juarez,25.6513,-100.106,1,Subnational-National,1
MEX3207,2019-03-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Tamaulipas,Miguel Aleman,Ciudad Miguel Aleman,26.401,-99.0261,1,National,1
MEX3206,2019-03-21,2,Strategic developments,Looting/property destruction,Huachicoleros (Mexico),,Civilians (Mexico),Labor Group (Mexico),Mexico,Ciudad de Mexico,Milpa Alta,Ciudad de Mexico - Milpa Alta,19.1925,-99.0232,1,National,0
MEX3157,2019-03-20,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement,,,Mexico,Quintana Roo,Othon P. Blanco,Chetumal,18.5001,-88.2948,1,National,0
MEX3171,2019-03-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Campeche,Escarcega,Escarcega,18.6065,-90.738,1,Subnational,0
MEX3121,2019-03-18,1,Protests,Peaceful protest,Protesters (Mexico),Fishers (Mexico),,,Mexico,Yucatan,Progreso,Progreso,21.2826,-89.6636,1,Subnational,0
MEX3112,2019-03-18,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Campeche,Escarcega,Escarcega,18.6065,-90.738,1,Subnational,0
MEX3089,2019-03-17,1,Riots,Mob violence,Rioters (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Campeche,Carmen,Ciudad del Carmen,18.6378,-91.8365,1,Subnational,0
MEX3090,2019-03-17,1,Protests,Peaceful protest,Protesters (Mexico),Private Security Forces (Mexico),,,Mexico,Campeche,Carmen,Ciudad del Carmen,18.6378,-91.8365,1,Subnational,0
MEX3099,2019-03-17,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Yucatan,Merida,Merida,20.9672,-89.6244,1,Subnational,0
MEX3067,2019-03-16,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Campeche,Escarcega,Escarcega,18.6065,-90.738,1,Subnational,0
MEX3060,2019-03-16,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX47578,2019-03-16,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Morelos,Zacatepec,San Nicolas Galeana,18.6391,-99.2137,1,National,1
MEX3042,2019-03-15,2,Violence against civilians,Attack,CJNG: Jalisco New Generation Cartel,,Civilians (Mexico),,Mexico,Jalisco,Ixtlahuacan de los Membrillos,Ixtlahuacan de los Membrillos,20.3467,-103.1914,1,National,20
MEX3044,2019-03-15,1,Protests,Peaceful protest,Protesters (Mexico),FFF: Fridays for Future; Students (Mexico),,,Mexico,Yucatan,Merida,Merida,20.9672,-89.6244,1,National,0
MEX3051,2019-03-15,1,Protests,Peaceful protest,Protesters (Cuba),Refugees/IDPs (Cuba),,,Mexico,Chiapas,Tapachula,Tapachula de Cordova y Ordonez,14.9111,-92.2643,1,National,0
MEX3053,2019-03-15,1,Battles,Armed clash,Police Forces of Mexico (2018-) State Police,,CJNG: Jalisco New Generation Cartel,,Mexico,Veracruz de Ignacio de la Llave,Tierra Blanca,Tierra Blanca,18.4474,-96.3603,2,National,5
MEX3038,2019-03-15,1,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Police Forces of Mexico (2018-),,Mexico,Veracruz de Ignacio de la Llave,Cuitlahuac,Cuitlahuac,18.8145,-96.7223,1,National,0
MEX3057,2019-03-15,1,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Police Forces of Mexico (2018-),,Mexico,Veracruz de Ignacio de la Llave,Yanga,Yanga,18.8338,-96.7985,1,National,0
MEX3023,2019-03-14,1,Protests,Peaceful protest,Protesters (Mexico),Taxi/Bus Drivers (Mexico),,,Mexico,Campeche,Tenabo,Tenabo,20.0406,-90.2254,1,Subnational,0
MEX3025,2019-03-14,1,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Police Forces of Mexico (2018-),,Mexico,Veracruz de Ignacio de la Llave,Tierra Blanca,Tierra Blanca,18.4474,-96.3603,1,National,3
MEX2976,2019-03-13,2,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Nuevo Leon,Cadereyta Jimenez,Cadereyta Jimenez,25.591,-100.0016,1,Subnational,0
MEX2948,2019-03-12,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Juarez,Benito Juarez,25.6513,-100.106,1,Subnational,1
MEX2953,2019-03-12,1,Protests,Peaceful protest,Protesters (Mexico),National Torch Movement,,,Mexico,Tamaulipas,Victoria,Ciudad Victoria,23.7311,-99.1513,2,National,0
MEX2958,2019-03-12,2,Riots,Violent demonstration,Rioters (Mexico),Taxi/Bus Drivers (Mexico),Police Forces of Mexico (2018-) State Police,,Mexico,Campeche,Escarcega,Escarcega,18.6065,-90.738,1,Subnational,0
MEX2972,2019-03-12,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Government of Mexico (2018-); Lawyers (Mexico),Mexico,Mexico,Zacualpan,Zacualpan,18.7187,-99.7756,1,National,1
MEX2935,2019-03-11,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Yucatan,Motul,Motul,21.0948,-89.2829,1,Subnational,0
MEX2934,2019-03-11,1,Battles,Armed clash,Military Forces of Mexico (2018-),,Unidentified Gang (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,2,Subnational,1
MEX2894,2019-03-10,2,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX2893,2019-03-10,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX2892,2019-03-10,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Government of Mexico (2018-),Mexico,Nuevo Leon,Cadereyta Jimenez,Cadereyta Jimenez,25.591,-100.0016,1,Subnational,0
MEX2887,2019-03-09,1,Strategic developments,Disrupted weapons use,Police Forces of Mexico (2018-) Federal Police,,Santa Rosa de Lima Cartel,,Mexico,Guanajuato,Villagran,Villagran,20.5114,-100.9965,1,National,0
MEX2881,2019-03-09,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Tlaxcala,Santa Cruz Quilehtla,Santa Cruz Quilehtla,19.2132,-98.222,1,National,0
MEX2885,2019-03-09,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Chihuahua,Gomez Farias,Valentin Gomez Farias,29.357,-107.7387,1,National,3
MEX2857,2019-03-08,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Chihuahua,Gomez Farias,Valentin Gomez Farias,29.357,-107.7387,2,National,3
MEX2821,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),,,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,1,National,0
MEX2820,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),Fishers (Mexico),,,Mexico,Campeche,Carmen,Ciudad del Carmen,18.6378,-91.8365,1,Subnational,0
MEX2827,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Coahuila de Zaragoza,Guerrero,Guerrero,28.3084,-100.3787,1,National,0
MEX2831,2019-03-08,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Tabasco,Huimanguillo,Huimanguillo,17.8352,-93.3908,1,National,1
MEX2829,2019-03-08,1,Strategic developments,Looting/property destruction,Military Forces of Mexico (2018-),,Unidentified Gang (Mexico),,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,1,National,0
MEX2835,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),,,Mexico,Yucatan,Merida,Merida,20.9672,-89.6244,1,National,0
MEX2814,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico); Women (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,0
MEX2841,2019-03-08,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico); Teachers (Mexico),,,Mexico,Zacatecas,Morelos,Morelos,22.8618,-102.6161,1,National,0
MEX2839,2019-03-08,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,1
MEX2776,2019-03-07,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,0
MEX2799,2019-03-07,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Quintana Roo,Solidaridad,Playa del Carmen,20.6281,-87.0755,1,National,1
MEX2803,2019-03-07,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Oaxaca,San Nicolas,San Nicolas,16.416,-96.7408,1,National,4
MEX2774,2019-03-07,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Chiapas,Aldama,Aldama,16.9178,-92.6882,1,National,0
MEX2807,2019-03-07,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Quintana Roo,Tulum,Tulum,20.2108,-87.4632,2,National,0
MEX2753,2019-03-06,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX2758,2019-03-06,1,Strategic developments,Looting/property destruction,Huachicoleros (Mexico),,Police Forces of Mexico (2018-) Ministerial Federal Police,,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,1,National,0
MEX2717,2019-03-05,1,Riots,Violent demonstration,Rioters (Mexico),,,,Mexico,Tabasco,Centla,Frontera,18.5301,-92.6522,1,National,0
MEX2729,2019-03-05,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Campeche,Campeche,San Francisco de Campeche,19.8448,-90.5396,1,Subnational,0
MEX2732,2019-03-05,1,Strategic developments,Looting/property destruction,Santa Rosa de Lima Cartel,,Civilians (Mexico),,Mexico,Guanajuato,Villagran,Santa Rosa de Lima,20.5661,-100.9242,1,National,0
MEX2666,2019-03-04,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Chiapas,Suchiate,Ciudad Hidalgo,14.6795,-92.1509,1,National,4
MEX2654,2019-03-04,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Juarez,Benito Juarez,25.6513,-100.106,1,Subnational,1
MEX2658,2019-03-04,1,Protests,Peaceful protest,Protesters (Mexico),CETEG: Guerrero State Coordinating Committee of Education Workers; Teachers (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,0
MEX2660,2019-03-04,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,National,0
MEX2655,2019-03-04,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX2638,2019-03-03,3,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,San Nicolas de los Garza,San Nicolas de los Garza,25.7553,-100.2896,1,Subnational,1
MEX2610,2019-03-03,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Morelos,Temoac,Amilcingo,18.7434,-98.7722,1,National,0
MEX2591,2019-03-02,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),,,Mexico,Campeche,Escarcega,Escarcega,18.6065,-90.738,1,Subnational,0
MEX2578,2019-03-02,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Armed Group (Mexico),,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX2596,2019-03-02,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational-National,2
MEX2566,2019-03-01,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,San Nicolas de los Garza,San Nicolas de los Garza,25.7553,-100.2896,1,Subnational,2
MEX2554,2019-03-01,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),,,Mexico,Morelos,Cuautla,Cuautla,18.8128,-98.9553,1,National,0
MEX2547,2019-03-01,2,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Ciudad de Mexico,Coyoacan,Ciudad de Mexico - Coyoacan,19.3502,-99.1621,1,National,1
MEX2490,2019-02-28,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Juarez,Benito Juarez,25.6513,-100.106,1,Subnational,1
MEX2499,2019-02-28,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX2491,2019-02-28,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Ciudad de Mexico,,Ciudad de Mexico,19.4285,-99.1277,1,National,0
MEX2510,2019-02-28,1,Violence against civilians,Attack,Unidentified Gang (Mexico),Romani Ethnic Group (Mexico),Civilians (Mexico),Romani Ethnic Group (Mexico),Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,Subnational,0
