event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA19053,2022-09-21,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); LDH: Human Rights League (France); PaP: For Peace; PCF: French Communist Party; Senegalese Group (France); Women (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA19055,2022-10-07,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational-National,0
FRA19058,2022-10-03,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Calvados,Demouville,49.178,-0.2681,1,National,0
FRA19059,2022-10-03,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Dreux,48.7365,1.3685,1,Subnational,0
FRA19060,2022-10-03,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Lezennes,50.6141,3.1167,1,Subnational,0
FRA19062,2022-10-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Seine-Maritime,Port-Jerome-sur-Seine,49.4893,0.5692,1,National,0
FRA19064,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational,0
FRA19065,2022-10-04,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-); SGP Police-FO Unity,,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0
FRA19066,2022-10-02,1,Protests,Peaceful protest,Protesters (France),CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); LDH: Human Rights League (France); Women (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational-National,0
FRA19067,2022-10-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19070,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Landes,Soustons,43.7499,-1.3259,1,Subnational,0
FRA19071,2022-10-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Iranian Group (France); LFI: France Rebellious; PS: Socialist Party (France); Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19072,2022-10-01,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA19073,2022-10-01,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); Women (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA19074,2022-10-01,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA19075,2022-09-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,Rives-de-l'Yon,46.5875,-1.3463,1,National,0
FRA19076,2022-09-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA19077,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Port-Jerome-sur-Seine,49.4893,0.5692,1,Subnational,0
FRA19078,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA19079,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Saint-Paul-les-Dax,43.7252,-1.0506,1,Subnational,0
FRA19080,2022-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA19081,2022-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19083,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA19085,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Marne,Saint-Martin-sur-le-Pre,48.978,4.3369,1,Subnational,0
FRA19086,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Vire,48.8517,-0.8871,1,Subnational,0
FRA19087,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA19088,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA19089,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA19090,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Calvados,Deauville,49.3597,0.0753,1,Subnational,0
FRA19091,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA19092,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19094,2022-10-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA19095,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA19096,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational-National,0
FRA19097,2022-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0
FRA19100,2022-09-23,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Haute-Garonne,Plaisance-Du-Touch,43.5652,1.2981,1,National,0
FRA19101,2022-09-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Mayenne,Saint-Pierre-la-Cour,48.1141,-1.0269,1,National,0
FRA19103,2022-10-06,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA19108,2022-09-30,1,Protests,Peaceful protest,Protesters (France),PCF: French Communist Party,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA19109,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PCF: French Communist Party,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA19110,2022-10-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA19111,2022-10-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA19114,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA19115,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA19116,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA19117,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA19118,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA19119,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA19121,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA19122,2022-10-07,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA19123,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Ile-de-France,Yvelines,Versailles,48.804,2.129,1,New media-Subnational,0
FRA19124,2022-10-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA19126,2022-10-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA19127,2022-10-01,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-Regional,0
FRA19128,2022-10-01,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); SOS Homophobie,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA19129,2022-09-02,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA19130,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA19131,2022-10-04,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA19133,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA19135,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Ariege,Ariege,42.9326,1.4435,1,Subnational,0
FRA19137,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational-National,0
FRA19138,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0
FRA19140,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA19141,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA19143,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA19144,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0
FRA19148,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA19149,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Seine-Maritime,Fecamp,49.7556,0.3808,1,Subnational,0
FRA19150,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational-National,0
FRA19151,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA19153,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0
FRA19155,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational-National,0
FRA19156,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational-National,0
FRA19157,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA19158,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Merignac (Gironde),44.8421,-0.6468,1,Subnational-National,0
FRA19161,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA19163,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19164,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0
FRA19167,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational-National,0
FRA19168,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA19169,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA19171,2022-09-20,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Labor Group (France); STC: Union of Corsican Workers; Teachers (France),,,France,Corse,Corse-du-Sud,Porto-Vecchio,41.5914,9.2783,1,Subnational,0
FRA19172,2022-09-20,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA19174,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Oise,Tille,49.4635,2.1126,1,National,0
FRA19176,2022-10-02,1,Protests,Peaceful protest,Protesters (France),Protesters (Iran); Refugees/IDPs (Iran); Women (France); Women (Iran),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0
FRA19178,2022-10-03,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA19179,2022-10-07,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,Subnational-Regional,0
FRA19181,2022-10-02,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
