event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR89725,2025-03-13,1,Strategic developments,Other,Military Forces of Myanmar (2021-) Border Guard Force,,Civilians (China),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,National-Regional,0,MMR
MMR89737,2025-03-10,1,Strategic developments,Other,Military Forces of Myanmar (2021-) Border Guard Force,,Civilians (India),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,National-International,0,MMR
MMR89816,2025-03-10,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Ngapudaw,16.545,94.6922,2,National,0,MMR
MMR90084,2025-02-12,1,Strategic developments,Other,Military Forces of Myanmar (2021-) Border Guard Force,,Civilians (Myanmar),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,National,0,MMR
MMR86021,2025-01-01,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Yangon,Yangon-North,Yangon - Hlaingtharya-West,16.8821,96.0287,1,National,0,MMR
MMR89497,2025-03-06,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Tha Pyay Nyunt,18.6745,96.6019,1,Local partner-National,0,MMR
MMR89632,2025-03-07,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Tha Pyay Nyunt,18.6745,96.6019,1,Local partner-National,0,MMR
MMR89633,2025-03-08,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Tha Pyay Nyunt,18.6745,96.6019,1,Local partner-National,10,MMR
MMR86304,2025-01-01,2,Violence against civilians,Abduction/forced disappearance,ULA/AA: United League of Arakan/Arakan Army,,Civilians (Myanmar),Buddhist Group (Myanmar),Myanmar,Rakhine,Maungdaw,Kyauk Pan Du,20.5432,92.5443,1,Subnational,0,MMR
MMR87109,2025-01-14,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Nwar Chan Kone,22.2702,95.0159,1,National-Regional,0,MMR
MMR87443,2025-01-18,1,Battles,Armed clash,KB2: People's Defense Force - Kanbalu District Battalion 2,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Kanbalu,Chat Gyi,23.4501,95.6612,2,Local partner-National,6,MMR
MMR87493,2025-01-16,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Pyay,Kan Kyin,19.1529,95.6516,1,National,1,MMR
MMR87741,2025-01-29,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-); Pyu Saw Htee,Civilians (Myanmar),,Myanmar,Sagaing,Kanbalu,Na Gar Paw,23.4107,95.6947,1,Subnational-Regional,0,MMR
MMR88378,2025-02-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Monywa,Htan Taw,22.2756,95.0445,1,Subnational,0,MMR
MMR88914,2025-02-15,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Refugees/IDPs (Myanmar),Myanmar,Sagaing,Kawlin,Kawlin,23.7902,95.6833,2,Subnational-National,0,MMR
MMR89696,2025-03-11,1,Violence against civilians,Attack,People's Defense Force - Thayarwady District,,Civilians (Myanmar),Military Forces of Myanmar (2021-),Myanmar,Bago-West,Thayarwady,Chaung Gwa (Kay),18.1789,95.8223,1,National,1,MMR
MMR89961,2025-03-15,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Ma Gyi Cho,21.1574,95.4812,1,Subnational,0,MMR
MMR93146,2025-01-01,3,Strategic developments,Change to group/activity,ULA/AA: United League of Arakan/Arakan Army,,,,Myanmar,Rakhine,Maungdaw,Maungdaw,20.8265,92.3661,1,Subnational,0,MMR
MMR89041,2025-02-21,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Shanni Ethnic Group (Myanmar),Myanmar,Kachin,Mohnyin,Pin Keng,25.1109,96.6597,1,National,0,MMR
MMR89361,2025-03-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,Hlatsee Mone Taing LDF: Lightning Storm LDF,,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Shwebo,Pa Laing,22.4915,95.5952,2,Subnational,0,MMR
MMR89362,2025-03-02,1,Battles,Armed clash,People's Defense Force - Shwebo,Aung Baw People's Defense Force (Shwebo); Bi Lu Nyi Naung: Ogre Brothers; Garuda People Defence Force - Shwebo; IC Kyaw Gyi; P1811 Drone Battalion; People's Defense Force - Tabayin; Shwebo Ahr Man Myo Pya Pyauk Kyar: Shwebo Vigor Urban Guerrilla; Shwebo Thar Pyi Thu Kar Kwei Yay Aphwe: Shwebo Natives People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Shwebo,Pa Laing,22.4915,95.5952,2,Subnational,1,MMR
MMR89335,2025-03-06,1,Battles,Armed clash,Military Forces of Myanmar (2021-) People's Militia Force,,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,,Myanmar,Kachin,Mohnyin,Shar Du Zut,25.9199,96.6621,2,Subnational,1,MMR
MMR89336,2025-03-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Kachin,Mohnyin,Shar Du Zut,25.9199,96.6621,2,Subnational,0,MMR
MMR89631,2025-03-05,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Inn Net (Lower),18.2816,96.7642,2,National-Regional,0,MMR
MMR89654,2025-03-09,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Okpho,18.1278,95.6746,2,National,0,MMR
MMR89664,2025-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Shwegyin,17.8917,97.0045,2,National,0,MMR
MMR89693,2025-03-09,1,Explosions/Remote violence,Air/drone strike,People's Defense Force - Phyu,,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Myo Chaung,18.5196,96.5057,1,National,0,MMR
MMR89699,2025-03-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Health Workers (Myanmar),Myanmar,Bago-East,Taungoo,Htantabin,18.7432,96.5381,2,Other-National,2,MMR
MMR89707,2025-03-08,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Kya Pin (North),20.7125,94.6633,2,National,0,MMR
MMR89510,2025-03-03,2,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Mar La Kar Chan,21.6423,95.2797,1,Subnational-National,2,MMR
MMR90010,2025-03-16,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Nyaung-U,Nyaung-U,21.1954,94.9101,2,Subnational,5,MMR
MMR89983,2025-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Mon,Thaton,Kha Ywea,17.579,96.8809,2,National,0,MMR
MMR89430,2025-03-03,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Kawt Nwe,16.5521,98.2671,2,National-Regional,0,MMR
MMR89431,2025-03-03,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Ywar Thit,16.555,98.2775,2,National,0,MMR
MMR89469,2025-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Inn Net (Upper),18.2906,96.7639,2,National,0,MMR
MMR89420,2025-03-05,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Hpa-An,Hpa-An,16.8895,97.6348,2,Subnational-National,0,MMR
MMR89759,2025-03-06,1,Battles,Armed clash,White Dragon Battalion (South Division),Pyi Thu Kar Kwei Yay Tat Ma Taw Tat Yin-7805 Tat Khwe-4 UG: People's Defense Force Battalion-7805 Company-4 UG,Military Forces of Myanmar (2021-),,Myanmar,Mon,Thaton,Bilin,17.2178,97.2305,2,National,5,MMR
MMR89782,2025-03-10,1,Protests,Peaceful protest,Protesters (Myanmar),Labor Group (Myanmar),,,Myanmar,Yangon,Yangon,Yangon,16.8052,96.1561,1,Subnational-National,0,MMR
MMR89788,2025-03-09,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Yangon,Yangon,Yangon,16.8052,96.1561,1,Subnational-National,0,MMR
MMR89926,2025-03-11,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Chin Brotherhood Alliance,,Myanmar,Chin,Falam,Falam,22.911,93.6803,1,National,0,MMR
MMR90117,2025-03-16,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Ywar Thit,19.0509,96.3283,2,National,0,MMR
MMR89614,2025-03-02,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Ayeyarwady,Pathein,Thar Paung Lay,17.2441,94.6646,2,National,0,MMR
MMR91588,2025-02-06,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),Journalists (Myanmar),Myanmar,Ayeyarwady,Hinthada,Myanaung,18.2869,95.3177,2,Local partner-Regional,0,MMR
MMR85842,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,1,Subnational,0,MMR
MMR85843,2025-01-02,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational,3,MMR
MMR85844,2025-01-05,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational,0,MMR
MMR85845,2025-01-06,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational-National,20,MMR
MMR85846,2025-01-08,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational,0,MMR
MMR86006,2025-01-03,1,Violence against civilians,Attack,BTZ GBK PDF,,Civilians (Myanmar),Buddhist Group (Myanmar); Military Forces of Myanmar (2021-); Prisoners (Myanmar),Myanmar,Bago-West,Thayarwady,Gyobingauk,18.2306,95.6488,2,National,1,MMR
MMR86103,2025-01-03,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Kyondoe,16.5944,98.0435,2,Subnational,0,MMR
MMR87191,2025-01-10,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Kyondoe,16.5944,98.0435,2,Subnational,0,MMR
MMR87400,2025-01-11,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87435,2025-01-19,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Gyobingauk,18.2306,95.6488,2,National,0,MMR
MMR87627,2025-01-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87641,2025-01-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Loi Paw,19.9421,97.0486,2,Subnational-National,0,MMR
MMR87642,2025-01-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87649,2025-01-16,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,National,1,MMR
MMR87808,2025-01-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87809,2025-01-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87836,2025-01-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87918,2025-01-24,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational,0,MMR
MMR87958,2025-01-28,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational,0,MMR
MMR88299,2025-01-15,3,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,SSLRU: Southern Shan Local Revolution Union,KNDF: Karenni Nationalities Defense Force; SSRY: Southern Shan Revolution Youth - Eagle Force,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR88300,2025-02-05,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR88361,2025-02-07,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR88362,2025-02-08,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR88363,2025-02-09,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR88496,2025-02-09,1,Battles,Armed clash,Police Forces of Myanmar (2021-),,People's Defense Force - Pakokku District,Unidentified Anti-Coup Armed Group,Myanmar,Magway,Pakokku,Kamma,21.3842,94.8143,1,National,1,MMR
MMR88521,2025-02-13,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR88722,2025-02-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR88750,2025-02-19,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Aing Zauk,18.8541,95.4975,1,National-Regional,1,MMR
MMR88761,2025-01-30,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Gyobingauk,18.2306,95.6488,2,National,0,MMR
MMR88762,2025-02-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Gyobingauk,18.2306,95.6488,1,National,0,MMR
MMR88775,2025-02-13,1,Explosions/Remote violence,Air/drone strike,Black Eagle Drone Force,ABSDF: All Burma Students' Democratic Front; King Fighter Drone Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kamma,21.3842,94.8143,1,Subnational,0,MMR
MMR88869,2025-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Tha Hpan Kaing,18.8062,95.5001,1,National,0,MMR
MMR89159,2025-02-17,1,Explosions/Remote violence,Air/drone strike,Kyaukse Kha Yaing Drone Tatphwe: Kyaukse District Drone Force,Bo Sar Pyauk Kyar Tatphwe: Bo Sar Guerrilla Force; People's Defense Force - Mahlaing; People's Defense Force - Myingyan District,Police Forces of Myanmar (2021-),Civilians (Myanmar); Government of Myanmar (2021-) State Administration Council,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR89185,2025-02-20,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,1,Subnational-National,0,MMR
MMR89186,2025-02-24,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National-Regional,0,MMR
MMR89382,2025-03-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,1,Subnational,0,MMR
MMR89531,2025-03-03,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR89532,2025-03-05,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Mandalay,Meiktila,Mahlaing,21.0986,95.6469,1,Subnational,0,MMR
MMR89645,2025-03-09,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Pyay,Nyaung Kyoe,18.6565,94.8472,1,National,1,MMR
MMR89651,2025-03-09,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Tha Pyay San,18.1823,95.7237,1,National,0,MMR
MMR89655,2025-03-10,2,Explosions/Remote violence,Remote explosive/landmine/IED,Gyobingauk Hero Pyauk Kyar Tatphwe: Gyobingauk Hero Guerrilla Force,,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Thayarwady,Tha Pyay San,18.1823,95.7237,2,National,0,MMR
MMR89667,2025-03-09,1,Explosions/Remote violence,Air/drone strike,Spring UAV Force - G3,,Military Forces of Myanmar (2021-),Civilians (Myanmar),Myanmar,Kayin,Kawkareik,Kyondoe,16.5944,98.0435,1,Subnational-National,3,MMR
MMR89668,2025-03-09,1,Explosions/Remote violence,Air/drone strike,Spring UAV Force - G3,,Civilians (Myanmar),,Myanmar,Kayin,Hpa-An,Gyaing,16.6066,98.0039,1,Subnational-National,0,MMR
MMR89714,2025-03-12,1,Violence against civilians,Attack,BTZ GBK PDF,,Civilians (Myanmar),Labor Group (Myanmar),Myanmar,Bago-West,Thayarwady,Gyobingauk,18.2306,95.6488,2,National,1,MMR
MMR89730,2025-03-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Ann,19.7799,94.0309,2,Subnational-National,0,MMR
MMR89944,2025-03-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Meiktila,Than Kone,21.1594,95.6556,2,Subnational,0,MMR
MMR89953,2025-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR89954,2025-03-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Pekon,19.8634,97.0083,2,National,0,MMR
MMR87586,2025-01-23,1,Battles,Armed clash,People's Defense Force - Kale District,Operation MoMo,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational,0,MMR
