event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA26324,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0,FRA
FRA26325,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational-National,0,FRA
FRA26327,2023-06-06,1,Riots,Violent demonstration,Rioters (France),Black Bloc; CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,2,National-Regional,0,FRA
FRA26328,2023-06-03,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA26329,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA26330,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Bedarieux,43.6169,3.1568,1,Subnational,0,FRA
FRA26332,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Pays de la Loire,Vendee,Challans,46.8475,-1.8773,1,National,0,FRA
FRA26334,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Pays de la Loire,Sarthe,La Fleche,47.6975,-0.0742,1,Subnational,0,FRA
FRA26336,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA26337,2023-06-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA26338,2023-06-03,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA26341,2023-06-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA26342,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,National,0,FRA
FRA26343,2023-06-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0,FRA
FRA26345,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; PCF: French Communist Party; PS: Socialist Party (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,Royan,45.6244,-1.0284,1,Subnational,0,FRA
FRA26346,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CL: Free Corsica; Corsican Group (France); GL: Free Youth; Students (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0,FRA
FRA26348,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA26354,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0,FRA
FRA26355,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; Former Government of France (2017-); FSU: United Federation of Trade Unions; Journalists (France); Labor Group (France); MNL: National High School Student Movement; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0,FRA
