event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA35502,2024-09-25,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Pays de la Loire,Sarthe,Luceau,47.7115,0.3982,1,National,0,FRA
FRA35503,2024-09-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Notre-Dame-de-Bondeville,49.4881,1.0487,1,Subnational,0,FRA
FRA35504,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Generation.s; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational-National,0,FRA
FRA35506,2024-09-21,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,2,National,0,FRA
FRA35507,2024-05-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Grand Est,Haut-Rhin,Soultz-Haut-Rhin,47.887,7.2288,1,Subnational,0,FRA
FRA35508,2024-09-25,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA35509,2024-09-25,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),Farmers (France),France,Bretagne,Cotes-d'Armor,Saint-Jacut-du-Mene,48.3007,-2.5201,1,Subnational,0,FRA
FRA35510,2024-09-25,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; Government of France (2017-),France,Ile-de-France,Yvelines,Houdan,48.7904,1.6,1,National,0,FRA
FRA35512,2024-09-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Eplessier,49.7826,1.9566,1,National,0,FRA
FRA35513,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational-National,0,FRA
FRA35516,2024-09-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA35517,2024-09-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0,FRA
FRA35520,2024-09-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA35521,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational-National,0,FRA
FRA35522,2024-09-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Villeurbanne,45.7716,4.8858,1,Subnational,0,FRA
FRA35523,2024-09-26,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Verfeil,43.6589,1.6596,1,National,0,FRA
FRA35524,2024-09-21,1,Riots,Violent demonstration,Rioters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),Civilians (France),Police Forces of France (2017-),France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational-National,0,FRA
FRA35525,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0,FRA
FRA35526,2024-09-25,1,Protests,Peaceful protest,Protesters (International),Labor Group (International),,,France,Occitanie,Lot,Bagnac-sur-Cele,44.666,2.1571,1,Subnational,0,FRA
FRA35527,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA35528,2024-09-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Sault,44.0917,5.4087,1,National,0,FRA
FRA35529,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NFP: New Popular Front; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA35536,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0,FRA
FRA35537,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; Greenpeace; LFI: France Rebellious; MFPF: French Movement for Family Planning; NT: Us All; Students (France); Ue: Student Union; USL: High School Union; Women (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA35540,2024-09-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA35544,2024-09-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France); Labor Group (France); NFP: New Popular Front; PS: Socialist Party (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA35545,2024-09-21,1,Protests,Peaceful protest,Protesters (France),Protesters (Guadeloupe); Protesters (Martinique),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-Regional,0,FRA
FRA35547,2024-09-21,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA35548,2024-10-02,1,Protests,Peaceful protest,Protesters (France),SSCS: Sea Shepherd Conservation Society,,,France,Hauts-de-France,Nord,Onnaing,50.3876,3.6009,1,National,0,FRA
FRA35549,2024-10-02,1,Protests,Peaceful protest,Protesters (France),SSCS: Sea Shepherd Conservation Society,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA35551,2024-09-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LE: The Ecologists,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0,FRA
FRA35559,2024-09-28,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media-Subnational,0,FRA
FRA35560,2024-09-28,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA35561,2024-09-28,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA35562,2024-09-29,1,Protests,Peaceful protest,Protesters (France),"BDS: Boycott, Divestment and Sanctions; Students (France)",,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0,FRA
FRA35564,2024-09-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Val-de-Marne,Nogent Village,48.8388,2.4915,1,Subnational,0,FRA
FRA35565,2024-09-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Begles,44.8073,-0.5479,1,Subnational,0,FRA
FRA35566,2024-09-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA35568,2024-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA35572,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0,FRA
FRA35573,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA35574,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0,FRA
FRA35575,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,National,0,FRA
FRA35577,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Ardeche,Aubenas,44.6202,4.3901,1,National,0,FRA
FRA35580,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,Subnational,0,FRA
FRA35583,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Loiret,Beaugency,47.7782,1.6313,1,Subnational,0,FRA
FRA35584,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Beaune,47.026,4.84,1,National,0,FRA
FRA35585,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0,FRA
FRA35586,2024-09-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA35587,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0,FRA
FRA35589,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0,FRA
FRA35590,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA35594,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA35595,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Tarn,Castres,43.6048,2.2419,1,Subnational,0,FRA
FRA35597,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,Subnational,0,FRA
FRA35599,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Eure-et-Loir,Chateaudun,48.0706,1.3285,1,Subnational,0,FRA
FRA35600,2024-09-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Independent Politicians (France); LP: The Patriots; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA35603,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA35606,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,National,0,FRA
FRA35608,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,Subnational,0,FRA
FRA35609,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,National,0,FRA
FRA35615,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Seine-Maritime,Eu,50.0502,1.4172,1,National,0,FRA
FRA35616,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0,FRA
FRA35617,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA35618,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Indre,Issoudun,46.9486,1.9906,1,National,0,FRA
FRA35619,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA35621,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA35622,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA35623,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
