event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA19523,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA19524,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Police Forces of France (2017-),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational-National,0,FRA
FRA19527,2022-10-17,1,Protests,Peaceful protest,Protesters (France),"Government of France (2017-); Judges (France); NUPES: New Popular, Ecological and Social Union; Police Forces of France (2017-)",,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0,FRA
FRA19528,2022-10-17,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational-National,0,FRA
FRA19529,2022-10-17,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0,FRA
FRA19530,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0,FRA
FRA19531,2022-10-17,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational-National,0,FRA
FRA19532,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0,FRA
FRA19534,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0,FRA
FRA19535,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational-National,0,FRA
FRA19536,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA19537,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,New media-National,0,FRA
FRA19539,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,Subnational-National,0,FRA
FRA19541,2022-10-17,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational-National,0,FRA
FRA19542,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational-National,0,FRA
FRA19544,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0,FRA
FRA19545,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA19547,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA19548,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA19549,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Judges (France); Lawyers (France); LR: The Republicans; Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA19550,2022-10-15,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA19551,2022-10-20,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA19552,2022-10-20,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA19554,2022-10-15,1,Protests,Peaceful protest,Protesters (Ukraine),Refugees/IDPs (Ukraine),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA19555,2022-10-04,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Landes,Saint-Paul-les-Dax,43.7252,-1.0506,1,Subnational,0,FRA
FRA19556,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA19559,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Nerac,44.1354,0.3368,1,Subnational,0,FRA
FRA19560,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA19562,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA19563,2022-10-19,2,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA19565,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA19567,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,National,0,FRA
FRA19571,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Normandie,Orne,Argentan,48.7435,-0.0227,1,Subnational,0,FRA
FRA19573,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; PCF: French Communist Party; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0,FRA
FRA19574,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media-National,0,FRA
FRA19576,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Hauts-de-France,Nord,Cambrai,50.1762,3.2351,1,National,0,FRA
FRA19578,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA19582,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA19585,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,National,0,FRA
FRA19586,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,Subnational,0,FRA
FRA19587,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Finistere,Douarnenez,48.0947,-4.3317,1,Subnational,0,FRA
FRA19589,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,New media-Subnational,0,FRA
FRA19590,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Hauts-de-France,Nord,Gravelines,50.987,2.1272,1,National,0,FRA
FRA19592,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,New media-Subnational,0,FRA
FRA19593,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Morbihan,Lanester,47.7641,-3.3448,1,Subnational,0,FRA
FRA19594,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,New media-Subnational,0,FRA
FRA19597,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational-National,0,FRA
FRA19598,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0,FRA
FRA19599,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA19602,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,Subnational,0,FRA
FRA19610,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA19613,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0,FRA
FRA19617,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
